sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
256	Minwoo	23	1	Chimpanzee	1000	your pet dog	15.0922997298941	3361
257	Minwoo	10	2	Chimpanzee	1000	your pet dog	2.85360128002717	4251
259	Minwoo	32	1	Chimpanzee	1000	your pet dog	5.6622667290796	5150
260	Minwoo	35	2	Chimpanzee	1000	your pet dog	2.34394768340922	3015
261	Minwoo	37	5	Chimpanzee	1000	your pet dog	2.18003146788287	6181
262	Minwoo	48	1	Chimpanzee	1000	your pet dog	3.24989712304483	3822
263	Minwoo	41	2	Chimpanzee	1000	your pet dog	4.08383911243216	7298
264	Minwoo	11	5	Chimpanzee	1000	your pet dog	2.66946503220194	4071
265	Minwoo	37	1	Chimpanzee	1000	your pet dog	2.66946503220194	4400
266	Minwoo	15	2	Chimpanzee	1000	your pet dog	7.85076581828109	4136
267	Minwoo	30	5	Chimpanzee	1000	your pet dog	2.1243458641188	9582
268	Minwoo	50	1	Chimpanzee	1000	your pet dog	2.85360128002717	7839
269	Minwoo	23	2	Chimpanzee	1000	your pet dog	2.34394768340922	4054
270	Minwoo	7	5	Chimpanzee	1000	your pet dog	2.94541792080883	4215
271	Minwoo	2	1	Chimpanzee	1000	your pet dog	2.85360128002717	7274
272	Minwoo	30	2	Chimpanzee	1000	your pet dog	2.48278483935649	4886
273	Minwoo	46	5	Chimpanzee	1000	your pet dog	2.94541792080883	3178
274	Minwoo	6	1	Chimpanzee	1000	your pet dog	2.48278483935649	3304
275	Minwoo	60	2	Chimpanzee	1000	your pet dog	2.66946503220194	2124
276	Minwoo	35	5	Chimpanzee	1000	your pet dog	2.37586868991051	11315
277	Minwoo	7	1	Chimpanzee	1000	your pet dog	2.7394398769558	7206
278	Minwoo	32	2	Chimpanzee	1000	your pet dog	2.94541792080883	7996
279	Minwoo	18	5	Chimpanzee	1000	your pet dog	2.62984562418762	3484
280	Minwoo	5	1	Chimpanzee	1000	your pet dog	2.85360128002717	4425
281	Minwoo	29	2	Chimpanzee	1000	your pet dog	2.18003146788287	17002
282	Minwoo	7	5	Chimpanzee	1000	your pet dog	2.58625058911414	5691
283	Minwoo	14	1	Chimpanzee	1000	your pet dog	2.1243458641188	8679
284	Minwoo	17	2	Chimpanzee	1000	your pet dog	2.94541792080883	4729
285	Minwoo	61	2	Chimpanzee	1000	your pet dog	2.80003187619174	5150
286	Minwoo	7	1	Chimpanzee	1000	your pet dog	3.95653480490172	5617
287	Minwoo	9	2	Chimpanzee	1000	your pet dog	2.85360128002717	8646
1	Minwoo	52	1	Chimpanzee	1000	your pet kitten	2.41936585901943	4862
2	Minwoo	35	2	Chimpanzee	1000	your pet kitten	1.6229109738841	4109
3	Minwoo	36	5	Chimpanzee	1000	your pet kitten	2.0928169530678	3922
4	Minwoo	30	1	Chimpanzee	1000	your pet kitten	2.1243458641188	2982
5	Minwoo	13	2	Chimpanzee	1000	your pet kitten	2.1243458641188	3844
6	Minwoo	19	5	Chimpanzee	1000	your pet kitten	2.34394768340922	5758
7	Minwoo	17	1	Chimpanzee	1000	your pet kitten	2.1243458641188	4825
8	Minwoo	13	2	Chimpanzee	1000	your pet kitten	2.66946503220194	4423
9	Minwoo	1	5	Chimpanzee	1000	your pet kitten	2.53770004240758	14342
10	Minwoo	69	1	Chimpanzee	1000	your pet kitten	2.05812425946167	5559
11	Minwoo	54	2	Chimpanzee	1000	your pet kitten	1.79067753602024	5542
12	Minwoo	64	5	Chimpanzee	1000	your pet kitten	2.1243458641188	4807
13	Minwoo	7	1	Chimpanzee	1000	your pet kitten	2.1243458641188	3775
14	Minwoo	52	2	Chimpanzee	1000	your pet kitten	2.94541792080883	27284
15	Minwoo	21	5	Chimpanzee	1000	your pet kitten	3.70122882418755	10789
16	Minwoo	37	1	Chimpanzee	1000	your pet kitten	1.53215790483117	4209
17	Minwoo	47	2	Chimpanzee	1000	your pet kitten	2.80003187619174	3263
18	Minwoo	43	5	Chimpanzee	1000	your pet kitten	2.1243458641188	4102
19	Minwoo	60	1	Chimpanzee	1000	your pet kitten	2.58625058911414	5075
20	Minwoo	2	2	Chimpanzee	1000	your pet kitten	2.34394768340922	4144
21	Minwoo	28	5	Chimpanzee	1000	your pet kitten	2.7826793508697	15432
22	Minwoo	20	1	Chimpanzee	1000	your pet kitten	2.1243458641188	7652
23	Minwoo	41	2	Chimpanzee	1000	your pet kitten	1.97012990694599	4382
24	Minwoo	21	5	Chimpanzee	1000	your pet kitten	2.05812425946167	6356
25	Minwoo	24	1	Chimpanzee	1000	your pet kitten	2.34394768340922	3322
26	Minwoo	60	2	Chimpanzee	1000	your pet kitten	5.5782290462034	18765
27	Minwoo	62	1	Chimpanzee	1000	your pet kitten	2.1243458641188	2702
28	Minwoo	40	1	Chimpanzee	1000	your pet kitten	2.1243458641188	3205
29	Minwoo	40	2	Chimpanzee	1000	your pet kitten	2.1243458641188	3143
30	Minwoo	17	5	Chimpanzee	1000	your pet kitten	1.69054297245324	4233
31	Minwoo	60	1	Chimpanzee	1000	your pet kitten	5.6622667290796	8081
32	Minwoo	8	2	Chimpanzee	1000	your pet kitten	2.7394398769558	5317
33	Minwoo	3	5	Chimpanzee	1000	your pet kitten	0	2184
34	Minwoo	24	1	Chimpanzee	1000	your pet kitten	2.58625058911414	7337
35	Minwoo	35	2	Chimpanzee	1000	your pet kitten	2.66946503220194	5918
36	Minwoo	43	5	Chimpanzee	1000	your pet kitten	0	5087
37	Minwoo	27	1	Chimpanzee	1000	your pet kitten	2.13910669437147	8518
38	Minwoo	51	2	Chimpanzee	1000	your pet kitten	2.1243458641188	7708
39	Minwoo	62	5	Chimpanzee	1000	your pet kitten	2.1243458641188	3326
40	Minwoo	57	1	Chimpanzee	1000	your pet kitten	1.925318292017	4513
41	Minwoo	1	2	Chimpanzee	1000	your pet kitten	2.34394768340922	6460
42	Minwoo	49	5	Chimpanzee	1000	your pet kitten	3.11988147649983	4119
43	Minwoo	33	1	Chimpanzee	1000	your pet kitten	1.53215790483117	6764
44	Minwoo	51	2	Chimpanzee	1000	your pet kitten	2.1243458641188	2889
45	Minwoo	45	5	Chimpanzee	1000	your pet kitten	2.34394768340922	8083
46	Minwoo	58	1	Chimpanzee	1000	your pet kitten	1.69054297245324	3166
47	Minwoo	43	2	Chimpanzee	1000	your pet kitten	10.8851325595376	5786
48	Minwoo	21	5	Chimpanzee	1000	your pet kitten	2.66946503220194	3098
49	Minwoo	27	1	Chimpanzee	1000	your pet kitten	2.1243458641188	10261
50	Minwoo	52	2	Chimpanzee	1000	your pet kitten	5.6622667290796	6519
51	Minwoo	44	5	Chimpanzee	1000	your pet kitten	2.66946503220194	4106
52	Minwoo	4	1	Chimpanzee	1000	your pet kitten	2.48278483935649	8469
53	Minwoo	3	2	Chimpanzee	1000	your pet kitten	2.34394768340922	5248
54	Minwoo	63	5	Chimpanzee	1000	your pet kitten	2.66946503220194	4723
55	Minwoo	32	1	Chimpanzee	1000	your pet kitten	2.1243458641188	8558
56	Minwoo	56	2	Chimpanzee	1000	your pet kitten	2.1243458641188	2922
57	Minwoo	31	5	Chimpanzee	1000	your pet kitten	2.85360128002717	11922
58	Minwoo	28	1	Chimpanzee	1000	your pet kitten	1.38861175586092	4191
59	Minwoo	20	2	Chimpanzee	1000	your pet kitten	2.90170290189325	5786
60	Minwoo	63	5	Chimpanzee	1000	your pet kitten	2.34394768340922	9794
61	Minwoo	33	1	Chimpanzee	1000	your pet kitten	2.25017552324909	8051
62	Minwoo	24	2	Chimpanzee	1000	your pet kitten	2.66946503220194	5871
64	Minwoo	50	1	Chimpanzee	1000	your pet kitten	1.53215790483117	1576
65	Minwoo	37	2	Chimpanzee	1000	your pet kitten	2.44593608337894	16623
66	Minwoo	36	5	Chimpanzee	1000	your pet kitten	2.34394768340922	8342
67	Minwoo	35	1	Chimpanzee	1000	your pet kitten	1.925318292017	10396
68	Minwoo	8	2	Chimpanzee	1000	your pet kitten	2.66946503220194	12422
69	Minwoo	4	5	Chimpanzee	1000	your pet kitten	2.94541792080883	6293
70	Minwoo	58	1	Chimpanzee	1000	your pet kitten	1.69054297245324	7155
71	Minwoo	27	2	Chimpanzee	1000	your pet kitten	2.94541792080883	5789
72	Minwoo	54	5	Chimpanzee	1000	your pet kitten	1.925318292017	4155
73	Minwoo	50	1	Chimpanzee	1000	your pet kitten	0.797003314453929	2089
74	Minwoo	13	2	Chimpanzee	1000	your pet kitten	1.10504974024576	2790
75	Minwoo	67	5	Chimpanzee	1000	your pet kitten	2.58625058911414	4779
76	Minwoo	11	1	Chimpanzee	1000	your pet kitten	2.34394768340922	21045
77	Minwoo	16	2	Chimpanzee	1000	your pet kitten	1.86530091493798	3367
78	Minwoo	56	5	Chimpanzee	1000	your pet kitten	0.879392618752632	4149
79	Minwoo	59	1	Chimpanzee	1000	your pet kitten	2.94541792080883	5289
80	Minwoo	61	2	Chimpanzee	1000	your pet kitten	1.925318292017	2833
82	Minwoo	40	1	Chimpanzee	1000	your pet kitten	1.925318292017	5089
83	Minwoo	25	2	Chimpanzee	1000	your pet kitten	2.1243458641188	5911
84	Minwoo	18	5	Chimpanzee	1000	your pet kitten	1.79067753602024	5103
85	Minwoo	12	1	Chimpanzee	1000	your pet kitten	2.1243458641188	5573
86	Minwoo	51	2	Chimpanzee	1000	your pet kitten	2.1243458641188	5360
87	Minwoo	48	5	Chimpanzee	1000	your pet kitten	2.94541792080883	3832
88	Minwoo	45	1	Chimpanzee	1000	your pet kitten	0	1710
89	Minwoo	24	2	Chimpanzee	1000	your pet kitten	2.66946503220194	3202
90	Minwoo	41	5	Chimpanzee	1000	your pet kitten	2.34394768340922	3683
91	Minwoo	58	1	Chimpanzee	1000	your pet kitten	2.05812425946167	9178
92	Minwoo	32	2	Chimpanzee	1000	your pet kitten	2.66946503220194	10476
93	Minwoo	4	5	Chimpanzee	1000	your pet kitten	2.1243458641188	7746
94	Minwoo	33	1	Chimpanzee	1000	your pet kitten	0	5844
95	Minwoo	63	2	Chimpanzee	1000	your pet kitten	2.8275832937975	11735
96	Minwoo	11	5	Chimpanzee	1000	your pet kitten	2.1243458641188	3680
97	Minwoo	59	1	Chimpanzee	1000	your pet kitten	2.1243458641188	2720
98	Minwoo	56	2	Chimpanzee	1000	your pet kitten	1.21928299080218	3377
99	Minwoo	67	5	Chimpanzee	1000	your pet kitten	2.34394768340922	6422
100	Minwoo	62	1	Chimpanzee	1000	your pet kitten	4.08383911243216	3025
102	Minwoo	58	5	Chimpanzee	1000	your pet kitten	1.925318292017	3005
103	Minwoo	54	5	Chimpanzee	1000	your pet kitten	2.34394768340922	8588
104	Minwoo	32	1	Chimpanzee	1000	your pet kitten	2.1243458641188	4377
105	Minwoo	57	2	Chimpanzee	1000	your pet kitten	2.63199675010377	6537
106	Minwoo	37	1	Chimpanzee	1000	your pet kitten	3.70122882418755	4613
107	Minwoo	30	2	Chimpanzee	1000	your pet kitten	2.1243458641188	16640
108	Minwoo	12	5	Chimpanzee	1000	your pet kitten	4.02322798394444	13607
109	Minwoo	46	1	Chimpanzee	1000	your pet kitten	2.41936585901943	5299
110	Minwoo	63	2	Chimpanzee	1000	your pet kitten	2.48278483935649	3083
111	Minwoo	45	5	Chimpanzee	1000	your pet kitten	2.1243458641188	4556
112	Minwoo	4	1	Chimpanzee	1000	your pet kitten	2.48278483935649	11827
113	Minwoo	31	2	Chimpanzee	1000	your pet kitten	2.25017552324909	5192
114	Minwoo	31	5	Chimpanzee	1000	your pet kitten	2.94541792080883	2992
115	Minwoo	62	1	Chimpanzee	1000	your pet kitten	1.69054297245324	3459
116	Minwoo	50	2	Chimpanzee	1000	your pet kitten	2.34394768340922	7444
117	Minwoo	44	5	Chimpanzee	1000	your pet kitten	1.10504974024576	3953
118	Minwoo	32	1	Chimpanzee	1000	your pet kitten	3.05715852479044	4330
119	Minwoo	27	2	Chimpanzee	1000	your pet kitten	2.66946503220194	13831
120	Minwoo	64	5	Chimpanzee	1000	your pet kitten	1.53215790483117	10395
121	Minwoo	31	1	Chimpanzee	1000	your pet kitten	0	2066
122	Minwoo	64	2	Chimpanzee	1000	your pet kitten	4.08383911243216	7175
123	Minwoo	57	5	Chimpanzee	1000	your pet kitten	2.48278483935649	5450
124	Minwoo	66	1	Chimpanzee	1000	your pet kitten	2.48278483935649	4400
125	Minwoo	27	2	Chimpanzee	1000	your pet kitten	2.1243458641188	5994
126	Minwoo	1	5	Chimpanzee	1000	your pet kitten	2.41936585901943	24983
127	Minwoo	17	1	Chimpanzee	1000	your pet kitten	2.05812425946167	3079
128	Minwoo	61	2	Chimpanzee	1000	your pet kitten	0	2467
129	Minwoo	9	5	Chimpanzee	1000	your pet kitten	2.34394768340922	5328
130	Minwoo	39	1	Chimpanzee	1000	your pet kitten	2.1243458641188	7004
131	Minwoo	23	2	Chimpanzee	1000	your pet kitten	2.41936585901943	10232
132	Minwoo	52	5	Chimpanzee	1000	your pet kitten	2.34394768340922	4237
133	Minwoo	60	1	Chimpanzee	1000	your pet kitten	2.34394768340922	3839
134	Minwoo	24	2	Chimpanzee	1000	your pet kitten	1.925318292017	8445
135	Minwoo	40	5	Chimpanzee	1000	your pet kitten	2.48278483935649	4734
138	Minwoo	8	5	Chimpanzee	1000	your pet kitten	1.925318292017	5366
139	Minwoo	40	1	Chimpanzee	1000	your pet kitten	2.66946503220194	2001
140	Minwoo	1	2	Chimpanzee	1000	your pet kitten	2.94541792080883	7910
141	Minwoo	25	5	Chimpanzee	1000	your pet kitten	2.34394768340922	5474
142	Minwoo	5	1	Chimpanzee	1000	your pet kitten	2.66946503220194	3807
143	Minwoo	61	2	Chimpanzee	1000	your pet kitten	2.16690347562538	2104
144	Minwoo	19	5	Chimpanzee	1000	your pet kitten	5.6622667290796	5016
146	Minwoo	20	2	Chimpanzee	1000	your pet kitten	1.86530091493798	3353
147	Minwoo	13	5	Chimpanzee	1000	your pet kitten	2.1243458641188	5321
148	Minwoo	60	1	Chimpanzee	1000	your pet kitten	2.12464722562255	3505
149	Minwoo	23	2	Chimpanzee	1000	your pet kitten	2.34394768340922	9777
150	Minwoo	47	5	Chimpanzee	1000	your pet kitten	2.25017552324909	3704
151	Minwoo	35	1	Chimpanzee	1000	your pet kitten	2.90170290189325	5372
152	Minwoo	34	2	Chimpanzee	1000	your pet kitten	2.34394768340922	5607
153	Minwoo	18	5	Chimpanzee	1000	your pet kitten	1.53215790483117	4110
155	Minwoo	29	2	Chimpanzee	1000	your pet kitten	0.970298822968465	1895
156	Minwoo	3	5	Chimpanzee	1000	your pet kitten	2.66946503220194	10963
157	Minwoo	20	1	Chimpanzee	1000	your pet kitten	2.34394768340922	7963
158	Minwoo	37	2	Chimpanzee	1000	your pet kitten	2.94541792080883	4777
159	Minwoo	15	5	Chimpanzee	1000	your pet kitten	2.1243458641188	10447
161	Minwoo	50	2	Chimpanzee	1000	your pet kitten	1.925318292017	9797
162	Minwoo	44	5	Chimpanzee	1000	your pet kitten	2.90170290189325	2283
163	Minwoo	38	1	Chimpanzee	1000	your pet kitten	2.90170290189325	3486
164	Minwoo	44	2	Chimpanzee	1000	your pet kitten	0.722332971308723	21902
165	Minwoo	15	5	Chimpanzee	1000	your pet kitten	2.1243458641188	19805
166	Minwoo	1	1	Chimpanzee	1000	your pet kitten	2.34394768340922	8323
167	Minwoo	31	2	Chimpanzee	1000	your pet kitten	2.25017552324909	5633
168	Minwoo	52	5	Chimpanzee	1000	your pet kitten	0	2688
169	Minwoo	24	1	Chimpanzee	1000	your pet kitten	2.1243458641188	3220
170	Minwoo	5	2	Chimpanzee	1000	your pet kitten	2.48278483935649	3876
171	Minwoo	7	5	Chimpanzee	1000	your pet kitten	2.66946503220194	8158
172	Minwoo	45	1	Chimpanzee	1000	your pet kitten	2.34394768340922	4429
173	Minwoo	56	2	Chimpanzee	1000	your pet kitten	1.925318292017	5651
174	Minwoo	29	5	Chimpanzee	1000	your pet kitten	0.797003314453929	2307
175	Minwoo	68	1	Chimpanzee	1000	your pet kitten	2.0928169530678	4699
176	Minwoo	17	2	Chimpanzee	1000	your pet kitten	2.66946503220194	3283
177	Minwoo	1	5	Chimpanzee	1000	your pet kitten	2.34394768340922	6831
178	Minwoo	39	1	Chimpanzee	1000	your pet kitten	2.1243458641188	4184
179	Minwoo	39	2	Chimpanzee	1000	your pet kitten	2.1243458641188	7158
180	Minwoo	32	5	Chimpanzee	1000	your pet kitten	2.58625058911414	27101
181	Minwoo	67	1	Chimpanzee	1000	your pet kitten	2.1243458641188	2567
182	Minwoo	31	2	Chimpanzee	1000	your pet kitten	2.1243458641188	6560
183	Minwoo	61	5	Chimpanzee	1000	your pet kitten	2.48278483935649	2943
184	Minwoo	68	1	Chimpanzee	1000	your pet kitten	2.94541792080883	4337
185	Minwoo	66	2	Chimpanzee	1000	your pet kitten	2.66946503220194	4864
187	Minwoo	62	1	Chimpanzee	1000	your pet kitten	2.0928169530678	5805
188	Minwoo	52	2	Chimpanzee	1000	your pet kitten	0	4664
189	Minwoo	65	5	Chimpanzee	1000	your pet kitten	2.34394768340922	3320
190	Minwoo	30	1	Chimpanzee	1000	your pet kitten	2.34394768340922	5529
191	Minwoo	46	2	Chimpanzee	1000	your pet kitten	2.34394768340922	5384
192	Minwoo	56	5	Chimpanzee	1000	your pet kitten	1.925318292017	3268
193	Minwoo	45	1	Chimpanzee	1000	your pet kitten	1.10504974024576	2466
194	Minwoo	20	2	Chimpanzee	1000	your pet kitten	1.97578677426363	4527
195	Minwoo	29	5	Chimpanzee	1000	your pet kitten	2.48278483935649	6451
196	Minwoo	60	1	Chimpanzee	1000	your pet kitten	2.1243458641188	4542
197	Minwoo	41	2	Chimpanzee	1000	your pet kitten	1.53215790483117	4058
198	Minwoo	50	5	Chimpanzee	1000	your pet kitten	1.53215790483117	3895
199	Minwoo	25	1	Chimpanzee	1000	your pet kitten	1.925318292017	4238
200	Minwoo	20	2	Chimpanzee	1000	your pet kitten	2.7394398769558	7123
201	Minwoo	13	5	Chimpanzee	1000	your pet kitten	2.12464722562255	12450
202	Minwoo	8	1	Chimpanzee	1000	your pet kitten	2.94541792080883	7966
203	Minwoo	7	2	Chimpanzee	1000	your pet kitten	1.925318292017	7481
204	Minwoo	64	5	Chimpanzee	1000	your pet kitten	2.34394768340922	3258
205	Minwoo	39	1	Chimpanzee	1000	your pet kitten	2.05812425946167	14814
206	Minwoo	16	2	Chimpanzee	1000	your pet kitten	1.925318292017	4670
207	Minwoo	63	5	Chimpanzee	1000	your pet kitten	1.29150379331243	2647
208	Minwoo	46	1	Chimpanzee	1000	your pet kitten	2.48278483935649	2946
209	Minwoo	29	2	Chimpanzee	1000	your pet kitten	2.27088049625789	4377
210	Minwoo	44	5	Chimpanzee	1000	your pet kitten	1.2585142839619	4171
211	Minwoo	21	1	Chimpanzee	1000	your pet kitten	2.1243458641188	9727
212	Minwoo	58	2	Chimpanzee	1000	your pet kitten	2.48278483935649	3950
213	Minwoo	66	5	Chimpanzee	1000	your pet kitten	5.6622667290796	2632
214	Minwoo	8	1	Chimpanzee	1000	your pet kitten	2.13910669437147	16019
215	Minwoo	62	2	Chimpanzee	1000	your pet kitten	2.48278483935649	2442
216	Minwoo	2	5	Chimpanzee	1000	your pet kitten	2.94541792080883	11937
217	Minwoo	9	1	Chimpanzee	1000	your pet kitten	1.10504974024576	4020
218	Minwoo	19	2	Chimpanzee	1000	your pet kitten	2.66946503220194	3798
219	Minwoo	55	5	Chimpanzee	1000	your pet kitten	2.41936585901943	4054
220	Minwoo	48	1	Chimpanzee	1000	your pet kitten	0	2348
221	Minwoo	12	2	Chimpanzee	1000	your pet kitten	2.66946503220194	5719
222	Minwoo	12	5	Chimpanzee	1000	your pet kitten	2.25017552324909	4373
223	Minwoo	50	1	Chimpanzee	1000	your pet kitten	2.58625058911414	8263
224	Minwoo	59	2	Chimpanzee	1000	your pet kitten	2.25017552324909	3238
225	Minwoo	51	5	Chimpanzee	1000	your pet kitten	2.19269819577319	5589
226	Minwoo	30	1	Chimpanzee	1000	your pet kitten	0	1477
227	Minwoo	12	2	Chimpanzee	1000	your pet kitten	2.29050333292217	5901
228	Minwoo	26	5	Chimpanzee	1000	your pet kitten	1.2437092260568	3269
229	Minwoo	4	1	Chimpanzee	1000	your pet kitten	2.7394398769558	8678
230	Minwoo	45	2	Chimpanzee	1000	your pet kitten	0	1706
231	Minwoo	16	5	Chimpanzee	1000	your pet kitten	2.25017552324909	4289
232	Minwoo	0	1	Chimpanzee	1000	your pet kitten	2.12464722562255	44724
233	Minwoo	67	2	Chimpanzee	1000	your pet kitten	2.48278483935649	5281
234	Minwoo	14	5	Chimpanzee	1000	your pet kitten	0.879392618752632	2852
235	Minwoo	32	1	Chimpanzee	1000	your pet kitten	2.7394398769558	12177
236	Minwoo	26	2	Chimpanzee	1000	your pet kitten	2.1243458641188	2966
237	Minwoo	19	5	Chimpanzee	1000	your pet kitten	3.79824935423639	6159
238	Minwoo	62	1	Chimpanzee	1000	your pet kitten	2.15327622746245	7739
239	Minwoo	52	2	Chimpanzee	1000	your pet kitten	1.925318292017	3847
240	Minwoo	53	5	Chimpanzee	1000	your pet kitten	2.94541792080883	4859
241	Minwoo	7	1	Chimpanzee	1000	your pet kitten	2.58625058911414	7356
242	Minwoo	28	2	Chimpanzee	1000	your pet kitten	2.66946503220194	5021
243	Minwoo	14	5	Chimpanzee	1000	your pet kitten	2.34394768340922	2857
244	Minwoo	48	1	Chimpanzee	1000	your pet kitten	1.38861175586092	4050
245	Minwoo	42	2	Chimpanzee	1000	your pet kitten	2.1243458641188	2684
246	Minwoo	19	5	Chimpanzee	1000	your pet kitten	2.1243458641188	6523
247	Minwoo	6	1	Chimpanzee	1000	your pet kitten	2.94541792080883	8475
248	Minwoo	60	2	Chimpanzee	1000	your pet kitten	2.53770004240758	4098
249	Minwoo	25	2	Chimpanzee	1000	your pet kitten	2.66946503220194	6817
250	Minwoo	9	1	Chimpanzee	1000	your pet kitten	2.41936585901943	9710
251	Minwoo	30	2	Chimpanzee	1000	your pet kitten	2.34394768340922	6414
252	Minwoo	13	5	Chimpanzee	1000	your pet kitten	2.0928169530678	5257
253	Minwoo	60	1	Chimpanzee	1000	your pet kitten	2.05812425946167	2779
254	Minwoo	64	2	Chimpanzee	1000	your pet kitten	2.94541792080883	7403
255	Minwoo	42	5	Chimpanzee	1000	your pet kitten	2.58625058911414	4157
256	Minwoo	60	1	Chimpanzee	1000	your pet kitten	2.1243458641188	3001
257	Minwoo	66	2	Chimpanzee	1000	your pet kitten	2.34394768340922	2620
259	Minwoo	67	1	Chimpanzee	1000	your pet kitten	5.43574162941681	6572
260	Minwoo	43	2	Chimpanzee	1000	your pet kitten	2.34394768340922	2632
261	Minwoo	9	5	Chimpanzee	1000	your pet kitten	2.25017552324909	7508
262	Minwoo	51	1	Chimpanzee	1000	your pet kitten	2.66946503220194	5494
263	Minwoo	26	2	Chimpanzee	1000	your pet kitten	2.1243458641188	8998
264	Minwoo	5	5	Chimpanzee	1000	your pet kitten	2.1243458641188	6057
265	Minwoo	15	1	Chimpanzee	1000	your pet kitten	2.34394768340922	10155
266	Minwoo	63	2	Chimpanzee	1000	your pet kitten	2.1243458641188	2391
267	Minwoo	23	5	Chimpanzee	1000	your pet kitten	2.18003146788287	4303
268	Minwoo	35	1	Chimpanzee	1000	your pet kitten	1.79067753602024	5970
269	Minwoo	58	2	Chimpanzee	1000	your pet kitten	1.53215790483117	2548
270	Minwoo	9	5	Chimpanzee	1000	your pet kitten	2.94541792080883	3758
271	Minwoo	61	1	Chimpanzee	1000	your pet kitten	3.02262633495084	4353
272	Minwoo	55	2	Chimpanzee	1000	your pet kitten	2.85360128002717	7819
273	Minwoo	64	5	Chimpanzee	1000	your pet kitten	2.1243458641188	13929
274	Minwoo	55	1	Chimpanzee	1000	your pet kitten	2.66946503220194	5298
275	Minwoo	6	2	Chimpanzee	1000	your pet kitten	2.34394768340922	8706
276	Minwoo	43	5	Chimpanzee	1000	your pet kitten	2.18003146788287	6589
277	Minwoo	46	1	Chimpanzee	1000	your pet kitten	2.48278483935649	2830
278	Minwoo	55	2	Chimpanzee	1000	your pet kitten	2.25017552324909	6112
279	Minwoo	28	5	Chimpanzee	1000	your pet kitten	2.03935911206129	4036
280	Minwoo	41	1	Chimpanzee	1000	your pet kitten	2.85360128002717	4403
281	Minwoo	52	2	Chimpanzee	1000	your pet kitten	2.1243458641188	6048
282	Minwoo	14	5	Chimpanzee	1000	your pet kitten	2.58625058911414	8529
283	Minwoo	48	1	Chimpanzee	1000	your pet kitten	1.6229109738841	4114
284	Minwoo	3	2	Chimpanzee	1000	your pet kitten	2.48278483935649	6248
285	Minwoo	35	2	Chimpanzee	1000	your pet kitten	1.925318292017	3998
286	Minwoo	40	1	Chimpanzee	1000	your pet kitten	2.34394768340922	4468
287	Minwoo	54	2	Chimpanzee	1000	your pet kitten	1.38861175586092	5878
102	exp1	7	alexq	a chimpanzee	1000	a frog	1.25892541179417	3352
103	exp1	147	alexq	a chimpanzee	1000	a frog	1.92535050850367	4266
104	exp1	45	alexq	a chimpanzee	1000	a frog	1.58489319246111	3335
106	exp1	92	alexq	a chimpanzee	1000	a frog	1.99526231496888	2605
109	exp1	62	alexq	a chimpanzee	1000	a frog	1.25892541179417	1324
112	exp1	133	alexq	a chimpanzee	1000	a frog	1.99526231496888	3000
114	exp1	143	alexq	a chimpanzee	1000	a frog	1.99526231496888	1771
117	exp1	157	alexq	a chimpanzee	1000	a frog	1.86164556663607	4330
123	exp1	28	alexq	a chimpanzee	1000	a frog	1	3086
124	exp1	93	alexq	a chimpanzee	1000	a frog	1.25892541179417	2054
127	exp1	109	alexq	a chimpanzee	1000	a frog	1.79641554470609	4319
128	exp1	34	alexq	a chimpanzee	1000	a frog	1.99526231496888	4307
129	exp1	99	alexq	a chimpanzee	1000	a frog	1.86164556663607	11571
132	exp1	143	alexq	a chimpanzee	1000	a frog	1.99526231496888	2910
135	exp1	12	alexq	a chimpanzee	1000	a frog	1.78749330298653	23002
136	exp1	183	alexq	a chimpanzee	1000	a frog	1.99526231496888	4543
137	exp1	15	alexq	a chimpanzee	1000	a frog	1.25892541179417	4784
143	exp1	118	alexq	a chimpanzee	1000	a frog	1.58489319246111	8937
146	exp1	138	alexq	a chimpanzee	1000	a frog	0	1544
